;item;Campodeconocimiento;Dffclt;Dscrmn;ProbSeleccAzar;PropAciertos;Definición Operacional
93;EAES301940;Matemática;1.47494716;0.78296624;0.23960727;0.26303855;Aplica las propiedades de orden de los n√∫meros reales para resolver inecuaciones de primer grado con una inc√≥gnita.
111;EAES301568;Matemática;1.71847193;0.80835417;0.19954605;0.22384428;Aplica propiedades de los logaritmos en ecuaciones.
78;EAES301533;Matemática;1.89596986;0.90492401;0.15242474;0.18594104;Determina el dominio. sus ceros  y el recorrido de una funci√≥n real.
101;EAES301544;Matemática;1.17115849;0.80835417;0.27954678;0.30413625;Determina los ceros. la monoton√≠a. m√°ximos y m√≠nimos. la paridad de una funci√≥n cuadr√°tica a trav√©s de la par√°bola que le representa.
26;EAES301479;Matemática;1.86981955;0.80835417;0.18072009;0.20437956;Emplea t√©cnicas de factorizaci√≥n para la descomposici√≥n de expresiones algebraicas.
39;EAES301556;Matemática;1.44093644;0.80835417;0.23779855;0.26277372;Identifica gr√°ficamente una de las siguientes propiedades de una funci√≥n trigonom√©trica dada su gr√°fica: monoton√≠a. periodicidad. paridad.
33;EAES301796;Matemática;1.20239528;0.8765223;0.25847186;0.28672986;Identifica si dos rectas son paralelas o perpendiculares.
135;EAES301951;Matemática;-0.5027173;0.78296624;0.59715159;0.59410431;Interpreta gr√°ficos estad√≠sticos de un conjunto de datos a partir de las medidas de tendencia central y dispersi√≥n con datos no agrupados.
14;EAES301463;Matemática;2.0337908;0.84289961;0.15260921;0.17467249;Reconoce las leyes de la potenciaci√≥n o radicaci√≥n en R.
103;EAES301492;Matemática;1.22690362;0.84289961;0.26227906;0.2860262;Resuelve problemas de ecuaciones de  primer grado con una inc√≥gnita en R.
30;EAES301513;Matemática;0.55851452;0.84289961;0.38443362;0.40174672;Resuelve sistemas de ecuaciones lineales de 2x2 o 3x3 aplicando cualquier m√©todo.
56;EAES302149;Matemática;1.17250527;0.84289961;0.27124715;0.29475983;Aplica las propiedades de orden de los n√∫meros reales para resolver inecuaciones de primer grado con una inc√≥gnita.
37;EAES301485;Matemática;0.91278676;0.78296624;0.32856529;0.34920635;Emplea t√©cnicas de factorizaci√≥n para la descomposici√≥n de expresiones algebraicas.
137;EAES301946;Matemática;1.66286624;0.90492401;0.18171553;0.21768707;Identifica si dos rectas son paralelas o perpendiculares.
125;EAES302138;Matemática;1.27183277;0.83284982;0.25745363;0.28;Interpreta gr√°ficos estad√≠sticos de un conjunto de datos a partir de las medidas de tendencia central y dispersi√≥n con datos no agrupados.
34;EAES301469;Matemática;1.02606727;1.17912667;0.22972524;0.27272727;Reconoce las leyes de la potenciaci√≥n o radicaci√≥n en R.
133;EAES301498;Matemática;0.98346377;0.90492401;0.29111809;0.32879819;Resuelve problemas de ecuaciones de  primer grado con una inc√≥gnita en R.
127;EAES301519;Matemática;0.97658092;1.17912667;0.24021291;0.28282828;Resuelve sistemas de ecuaciones lineales de 2x2 o 3x3 aplicando cualquier m√©todo.
76;EAES301732;Lengua y Literatura;0.96179667;0.83284982;0.30980477;0.33;Analiza las causas y las consecuencias de la diglosia con relaci√≥n a las lenguas originarias en el √°mbito educativo. la identidad. derechos colectivos y la vida cotidiana.
112;EAES301885;Lengua y Literatura;0.64970115;1.17912667;0.3173277;0.35353535;Analiza los significados connotativos del discurso.
121;EAES301823;Lengua y Literatura;-0.172239;0.80198961;0.53447866;0.53896104;Aplica estrategias cognitivas y metacognitivas para la comprensi√≥n de textos argumentativos.
